Home offset is 0
theta0 (Initial angle from Home) is (deg) 0
angle from Home(deg)	angle from theta0(deg)	photocurrent
246.9	246.9	0.000161866666666667
247.0	247.0	0.000162043333333333
247.1	247.1	0.000162256666666667
247.2	247.2	0.000162476666666667
247.3	247.3	0.00016267
247.4	247.4	0.000162846666666667
247.5	247.5	0.00016301
247.6	247.6	0.000163243333333333
247.7	247.7	0.000163403333333333
247.8	247.8	0.000163593333333333
247.9	247.9	0.000163773333333333
248.0	248.0	0.000163983333333333
248.1	248.1	0.00016415
248.2	248.2	0.000164356666666667
248.3	248.3	0.000164533333333333
248.4	248.4	0.000164736666666667
248.5	248.5	0.000164913333333333
248.6	248.6	0.0001651
248.7	248.7	0.00016526
248.8	248.8	0.000165436666666667
248.9	248.9	0.000165616666666667
249.0	249.0	0.00016578
249.1	249.1	0.000165963333333333
249.2	249.2	0.00016611
249.3	249.3	0.000166306666666667
249.4	249.4	0.000166473333333333
249.5	249.5	0.00016666
249.6	249.6	0.000166826666666667
249.7	249.7	0.00016698
249.8	249.8	0.000167136666666667
249.9	249.9	0.000167296666666667
250.0	250.0	0.00016747
250.1	250.1	0.00016764
250.2	250.2	0.000167803333333333
250.3	250.3	0.000167983333333333
250.4	250.4	0.00016815
250.5	250.5	0.000168296666666667
250.6	250.6	0.00016847
250.7	250.7	0.00016862
250.8	250.8	0.00016878
250.9	250.9	0.000168943333333333
251.0	251.0	0.000169073333333333
251.1	251.1	0.00016928
251.2	251.2	0.000169426666666667
251.3	251.3	0.00016959
251.4	251.4	0.000169736666666667
251.5	251.5	0.00016987
251.6	251.6	0.000170036666666667
251.7	251.7	0.000170196666666667
251.8	251.8	0.00017033
251.9	251.9	0.000170463333333333
252.0	252.0	0.000170633333333333
252.1	252.1	0.000170773333333333
252.2	252.2	0.000170926666666667
252.3	252.3	0.00017106
252.4	252.4	0.00017125
252.5	252.5	0.00017138
252.6	252.6	0.000171536666666667
252.7	252.7	0.000171696666666667
252.8	252.8	0.00017184
252.9	252.9	0.00017199
253.0	253.0	0.00017211
253.1	253.1	0.000172263333333333
253.2	253.2	0.00017244
253.3	253.3	0.000172566666666667
253.4	253.4	0.00017274
253.5	253.5	0.00017285
253.6	253.6	0.00017298
253.7	253.7	0.000173106666666667
253.8	253.8	0.000173246666666667
253.9	253.9	0.000173376666666667
254.0	254.0	0.00017351
254.1	254.1	0.000173643333333333
254.2	254.2	0.000173773333333333
254.3	254.3	0.000173886666666667
254.4	254.4	0.00017403
254.5	254.5	0.00017416
254.6	254.6	0.000174276666666667
254.7	254.7	0.000174416666666667
254.8	254.8	0.000174506666666667
254.9	254.9	0.000174623333333333
255.0	255.0	0.000174746666666667
255.1	255.1	0.000174876666666667
255.2	255.2	0.000175
255.3	255.3	0.000175106666666667
255.4	255.4	0.000175243333333333
255.5	255.5	0.00017532
255.6	255.6	0.00017547
255.7	255.7	0.00017562
255.8	255.8	0.00017573
255.9	255.9	0.000175813333333333
256.0	256.0	0.000175916666666667
256.1	256.1	0.000176036666666667
256.2	256.2	0.000176136666666667
256.3	256.3	0.000176226666666667
256.4	256.4	0.000176333333333333
256.5	256.5	0.000176443333333333
256.6	256.6	0.000176533333333333
256.7	256.7	0.00017666
256.8	256.8	0.00017676
256.9	256.9	0.000176883333333333
257.0	257.0	0.00017698
257.1	257.1	0.000177083333333333
257.2	257.2	0.00017718
257.3	257.3	0.000177286666666667
257.4	257.4	0.000177373333333333
257.5	257.5	0.0001775
257.6	257.6	0.00017761
257.7	257.7	0.000177703333333333
257.8	257.8	0.000177796666666667
257.9	257.9	0.00017791
258.0	258.0	0.000177976666666667
258.1	258.1	0.00017808
258.2	258.2	0.000178156666666667
258.3	258.3	0.000178276666666667
258.4	258.4	0.00017836
258.5	258.5	0.000178456666666667
258.6	258.6	0.000178533333333333
258.7	258.7	0.000178633333333333
258.8	258.8	0.000178726666666667
258.9	258.9	0.000178793333333333
259.0	259.0	0.00017885
259.1	259.1	0.000178933333333333
259.2	259.2	0.000179046666666667
259.3	259.3	0.00017909
259.4	259.4	0.000179166666666667
259.5	259.5	0.000179233333333333
259.6	259.6	0.000179353333333333
259.7	259.7	0.000179413333333333
259.8	259.8	0.000179483333333333
259.9	259.9	0.00017955
260.0	260.0	0.00017963
260.1	260.1	0.000179683333333333
260.2	260.2	0.000179763333333333
260.3	260.3	0.00017983
260.4	260.4	0.00017992
260.5	260.5	0.00017998
260.6	260.6	0.000180023333333333
260.7	260.7	0.000180096666666667
260.8	260.8	0.000180183333333333
260.9	260.9	0.00018025
261.0	261.0	0.00018031
261.1	261.1	0.00018034
261.2	261.2	0.00018043
261.3	261.3	0.00018048
261.4	261.4	0.00018053
261.5	261.5	0.000180603333333333
261.6	261.6	0.00018065
261.7	261.7	0.000180713333333333
261.8	261.8	0.000180786666666667
261.9	261.9	0.00018083
262.0	262.0	0.00018086
262.1	262.1	0.00018093
262.2	262.2	0.000180986666666667
262.3	262.3	0.000181053333333333
262.4	262.4	0.000181103333333333
262.5	262.5	0.00018114
262.6	262.6	0.000181183333333333
262.7	262.7	0.000181233333333333
262.8	262.8	0.000181276666666667
262.9	262.9	0.000181336666666667
263.0	263.0	0.000181373333333333
263.1	263.1	0.00018143
263.2	263.2	0.000181433333333333
263.3	263.3	0.00018148
263.4	263.4	0.00018153
263.5	263.5	0.000181546666666667
263.6	263.6	0.000181603333333333
263.7	263.7	0.00018164
263.8	263.8	0.000181683333333333
263.9	263.9	0.000181703333333333
264.0	264.0	0.000181733333333333
264.1	264.1	0.00018178
264.2	264.2	0.000181793333333333
264.3	264.3	0.00018183
264.4	264.4	0.000181846666666667
264.5	264.5	0.000181876666666667
264.6	264.6	0.000181916666666667
264.7	264.7	0.000181916666666667
264.8	264.8	0.000181963333333333
264.9	264.9	0.000181963333333333
265.0	265.0	0.000181996666666667
265.1	265.1	0.00018201
265.2	265.2	0.000182026666666667
265.3	265.3	0.00018205
265.4	265.4	0.00018206
265.5	265.5	0.000182056666666667
265.6	265.6	0.000182086666666667
265.7	265.7	0.000182103333333333
265.8	265.8	0.000182116666666667
265.9	265.9	0.000182106666666667
266.0	266.0	0.000182126666666667
266.1	266.1	0.000182153333333333
266.2	266.2	0.000182153333333333
266.3	266.3	0.00018219
266.4	266.4	0.000182176666666667
266.5	266.5	0.00018218
266.6	266.6	0.000182183333333333
266.7	266.7	0.00018218
266.8	266.8	0.00018217
266.9	266.9	0.000182173333333333
267.0	267.0	0.00018219
267.1	267.1	0.000182183333333333
267.2	267.2	0.0001822
267.3	267.3	0.000182206666666667
267.4	267.4	0.000182186666666667
267.5	267.5	0.0001822
267.6	267.6	0.000182183333333333
267.7	267.7	0.00018216
267.8	267.8	0.000182153333333333
267.9	267.9	0.00018216
268.0	268.0	0.000182153333333333
268.1	268.1	0.00018213
268.2	268.2	0.0001821
268.3	268.3	0.00018212
268.4	268.4	0.000182083333333333
268.5	268.5	0.000182086666666667
268.6	268.6	0.000182066666666667
268.7	268.7	0.00018205
268.8	268.8	0.000182036666666667
268.9	268.9	0.000182016666666667
269.0	269.0	0.000181996666666667
269.1	269.1	0.000181976666666667
269.2	269.2	0.00018196
269.3	269.3	0.000181923333333333
269.4	269.4	0.000181896666666667
269.5	269.5	0.000181893333333333
269.6	269.6	0.00018185
269.7	269.7	0.000181826666666667
269.8	269.8	0.000181793333333333
269.9	269.9	0.000181766666666667
270.0	270.0	0.00018174
270.1	270.1	0.00018169
270.2	270.2	0.000181653333333333
270.3	270.3	0.000181623333333333
270.4	270.4	0.000181596666666667
270.5	270.5	0.000181556666666667
270.6	270.6	0.000181526666666667
270.7	270.7	0.000181476666666667
270.8	270.8	0.00018145
270.9	270.9	0.0001814
271.0	271.0	0.000181366666666667
271.1	271.1	0.000181323333333333
271.2	271.2	0.000181306666666667
271.3	271.3	0.000181236666666667
271.4	271.4	0.0001812
271.5	271.5	0.000181153333333333
271.6	271.6	0.0001811
271.7	271.7	0.000181033333333333
271.8	271.8	0.00018097
271.9	271.9	0.00018092
272.0	272.0	0.00018089
272.1	272.1	0.000180836666666667
272.2	272.2	0.000180793333333333
272.3	272.3	0.000180726666666667
272.4	272.4	0.00018069
272.5	272.5	0.000180643333333333
272.6	272.6	0.000180563333333333
272.7	272.7	0.000180496666666667
272.8	272.8	0.00018043
272.9	272.9	0.000180366666666667
273.0	273.0	0.000180296666666667
273.1	273.1	0.00018023
273.2	273.2	0.00018016
273.3	273.3	0.000180113333333333
273.4	273.4	0.000180033333333333
273.5	273.5	0.000179973333333333
273.6	273.6	0.000179886666666667
273.7	273.7	0.000179813333333333
273.8	273.8	0.000179753333333333
273.9	273.9	0.000179693333333333
274.0	274.0	0.00017963
274.1	274.1	0.00017954
274.2	274.2	0.000179443333333333
274.3	274.3	0.000179363333333333
274.4	274.4	0.000179293333333333
274.5	274.5	0.000179196666666667
274.6	274.6	0.00017911
274.7	274.7	0.00017907
274.8	274.8	0.00017897
274.9	274.9	0.000178883333333333
275.0	275.0	0.000178833333333333
275.1	275.1	0.000178723333333333
275.2	275.2	0.000178626666666667
275.3	275.3	0.00017856
275.4	275.4	0.000178486666666667
275.5	275.5	0.000178396666666667
275.6	275.6	0.00017832
275.7	275.7	0.00017824
275.8	275.8	0.00017814
275.9	275.9	0.000178053333333333
276.0	276.0	0.000177956666666667
276.1	276.1	0.000177856666666667
276.2	276.2	0.00017776
276.3	276.3	0.00017765
276.4	276.4	0.00017757
276.5	276.5	0.000177466666666667
276.6	276.6	0.00017736
276.7	276.7	0.000177253333333333
276.8	276.8	0.000177163333333333
276.9	276.9	0.000177086666666667
277.0	277.0	0.000176986666666667
277.1	277.1	0.000176896666666667
277.2	277.2	0.000176793333333333
277.3	277.3	0.000176676666666667
277.4	277.4	0.000176593333333333
277.5	277.5	0.000176476666666667
277.6	277.6	0.00017637
277.7	277.7	0.00017624
277.8	277.8	0.000176136666666667
277.9	277.9	0.00017601
278.0	278.0	0.000175926666666667
278.1	278.1	0.000175783333333333
278.2	278.2	0.00017568
278.3	278.3	0.000175563333333333
278.4	278.4	0.000175436666666667
278.5	278.5	0.0001753
278.6	278.6	0.00017517
278.7	278.7	0.000175056666666667
278.8	278.8	0.00017495
278.9	278.9	0.000174796666666667
279.0	279.0	0.000174683333333333
279.1	279.1	0.00017456
279.2	279.2	0.000174426666666667
279.3	279.3	0.000174276666666667
279.4	279.4	0.000174146666666667
279.5	279.5	0.000174016666666667
279.6	279.6	0.000173873333333333
279.7	279.7	0.000173773333333333
279.8	279.8	0.00017362
279.9	279.9	0.000173483333333333
280.0	280.0	0.00017338
280.1	280.1	0.000173246666666667
280.2	280.2	0.0001731
280.3	280.3	0.00017297
280.4	280.4	0.000172836666666667
280.5	280.5	0.000172696666666667
280.6	280.6	0.000172556666666667
280.7	280.7	0.0001724
280.8	280.8	0.000172293333333333
280.9	280.9	0.000172133333333333
281.0	281.0	0.000172016666666667
281.1	281.1	0.00017189
281.2	281.2	0.00017177
281.3	281.3	0.000171616666666667
281.4	281.4	0.000171443333333333
281.5	281.5	0.000171323333333333
281.6	281.6	0.000171186666666667
281.7	281.7	0.000171013333333333
281.8	281.8	0.000170863333333333
281.9	281.9	0.000170716666666667
282.0	282.0	0.000170536666666667
282.1	282.1	0.000170363333333333
282.2	282.2	0.000170246666666667
282.3	282.3	0.000170093333333333
282.4	282.4	0.00016994
282.5	282.5	0.000169783333333333
282.6	282.6	0.00016963
282.7	282.7	0.000169453333333333
282.8	282.8	0.000169276666666667
282.9	282.9	0.000169083333333333
283.0	283.0	0.00016894
283.1	283.1	0.000168773333333333
283.2	283.2	0.000168596666666667
283.3	283.3	0.000168403333333333
283.4	283.4	0.00016824
283.5	283.5	0.000168053333333333
283.6	283.6	0.000167883333333333
283.7	283.7	0.000167726666666667
283.8	283.8	0.000167546666666667
283.9	283.9	0.000167333333333333
284.0	284.0	0.000167176666666667
284.1	284.1	0.00016702
284.2	284.2	0.000166853333333333
284.3	284.3	0.000166656666666667
284.4	284.4	0.00016647
284.5	284.5	0.000166296666666667
284.6	284.6	0.000166103333333333
284.7	284.7	0.000165936666666667
284.8	284.8	0.00016574
284.9	284.9	0.000165553333333333
285.0	285.0	0.000165433333333333
285.1	285.1	0.000165256666666667
285.2	285.2	0.000165106666666667
285.3	285.3	0.000164916666666667
285.4	285.4	0.000164756666666667
285.5	285.5	0.00016456
285.6	285.6	0.00016434
285.7	285.7	0.00016414
285.8	285.8	0.00016397
285.9	285.9	0.0001638
286.0	286.0	0.000163603333333333
286.1	286.1	0.0001634
286.2	286.2	0.00016321
286.3	286.3	0.00016301
286.4	286.4	0.000162816666666667
286.5	286.5	0.000162676666666667
286.6	286.6	0.000162506666666667
286.7	286.7	0.00016232
286.8	286.8	0.000162136666666667
286.9	286.9	0.000161956666666667
287.0	287.0	0.000161776666666667
287.1	287.1	0.00016158
287.2	287.2	0.000161383333333333
287.3	287.3	0.000161206666666667
287.4	287.4	0.000161013333333333
287.5	287.5	0.000160826666666667
287.6	287.6	0.000160613333333333
287.7	287.7	0.0001604
287.8	287.8	0.000160226666666667
287.9	287.9	0.000160023333333333
288.0	288.0	0.000159806666666667
288.1	288.1	0.0001596
288.2	288.2	0.000159376666666667
288.3	288.3	0.000159166666666667
288.4	288.4	0.00015895
288.5	288.5	0.000158743333333333
288.6	288.6	0.0001585
288.7	288.7	0.000158306666666667
288.8	288.8	0.00015811
288.9	288.9	0.00015793
289.0	289.0	0.00015769
289.1	289.1	0.00015748
289.2	289.2	0.000157253333333333
289.3	289.3	0.000157056666666667
289.4	289.4	0.00015685
289.5	289.5	0.000156646666666667
289.6	289.6	0.00015644
289.7	289.7	0.000156243333333333
289.8	289.8	0.000156043333333333
289.9	289.9	0.00015585
290.0	290.0	0.000155643333333333
290.1	290.1	0.00015542
290.2	290.2	0.0001552
290.3	290.3	0.00015502
290.4	290.4	0.00015482
290.5	290.5	0.000154643333333333
290.6	290.6	0.00015443
290.7	290.7	0.000154213333333333
290.8	290.8	0.000154003333333333
290.9	290.9	0.000153793333333333
291.0	291.0	0.0001536
291.1	291.1	0.000153383333333333
291.2	291.2	0.000153163333333333
291.3	291.3	0.00015291
291.4	291.4	0.000152706666666667
291.5	291.5	0.000152483333333333
291.6	291.6	0.00015225
291.7	291.7	0.000152043333333333
291.8	291.8	0.00015183
291.9	291.9	0.00015159
292.0	292.0	0.000151373333333333
292.1	292.1	0.00015115
292.2	292.2	0.00015091
292.3	292.3	0.000150683333333333
292.4	292.4	0.00015045
292.5	292.5	0.000150223333333333
292.6	292.6	0.000150003333333333
292.7	292.7	0.000149756666666667
292.8	292.8	0.000149516666666667
292.9	292.9	0.000149263333333333
293.0	293.0	0.00014904
293.1	293.1	0.000148786666666667
293.2	293.2	0.000148516666666667
293.3	293.3	0.00014828
293.4	293.4	0.000148066666666667
293.5	293.5	0.0001478
293.6	293.6	0.000147546666666667
293.7	293.7	0.00014726
293.8	293.8	0.000146993333333333
293.9	293.9	0.000146753333333333
294.0	294.0	0.000146476666666667
294.1	294.1	0.000146223333333333
294.2	294.2	0.000145946666666667
294.3	294.3	0.000145706666666667
294.4	294.4	0.00014543
294.5	294.5	0.000145163333333333
294.6	294.6	0.00014489
294.7	294.7	0.000144666666666667
294.8	294.8	0.00014442
294.9	294.9	0.000144163333333333
295.0	295.0	0.000143913333333333
295.1	295.1	0.00014368
295.2	295.2	0.000143436666666667
295.3	295.3	0.000143183333333333
295.4	295.4	0.000142943333333333
295.5	295.5	0.00014268
295.6	295.6	0.000142446666666667
295.7	295.7	0.000142253333333333
295.8	295.8	0.000142003333333333
295.9	295.9	0.00014175
296.0	296.0	0.000141503333333333
296.1	296.1	0.000141266666666667
296.2	296.2	0.000141063333333333
296.3	296.3	0.000140813333333333
296.4	296.4	0.00014057
296.5	296.5	0.000140326666666667
296.6	296.6	0.00014009
296.7	296.7	0.000139803333333333
296.8	296.8	0.000139566666666667
296.9	296.9	0.000139326666666667
297.0	297.0	0.000139063333333333
297.1	297.1	0.000138826666666667
297.2	297.2	0.000138543333333333
297.3	297.3	0.00013831
297.4	297.4	0.000138036666666667
297.5	297.5	0.000137786666666667
297.6	297.6	0.000137516666666667
297.7	297.7	0.00013723
297.8	297.8	0.00013699
297.9	297.9	0.000136703333333333
298.0	298.0	0.000136466666666667
298.1	298.1	0.000136183333333333
298.2	298.2	0.000135903333333333
298.3	298.3	0.000135653333333333
298.4	298.4	0.00013536
298.5	298.5	0.00013506
298.6	298.6	0.000134816666666667
298.7	298.7	0.000134526666666667
298.8	298.8	0.000134253333333333
298.9	298.9	0.00013398
299.0	299.0	0.000133696666666667
299.1	299.1	0.000133416666666667
299.2	299.2	0.000133126666666667
299.3	299.3	0.000132813333333333
299.4	299.4	0.00013255
299.5	299.5	0.000132253333333333
299.6	299.6	0.00013199
299.7	299.7	0.000131663333333333
299.8	299.8	0.00013137
299.9	299.9	0.000131073333333333
300.0	300.0	0.000130813333333333
300.1	300.1	0.000130523333333333
300.2	300.2	0.000130253333333333
300.3	300.3	0.000129986666666667
300.4	300.4	0.000129723333333333
300.5	300.5	0.000129433333333333
300.6	300.6	0.000129176666666667
300.7	300.7	0.000128893333333333
300.8	300.8	0.000128623333333333
300.9	300.9	0.00012836
301.0	301.0	0.000128096666666667
301.1	301.1	0.000127816666666667
301.2	301.2	0.000127533333333333
301.3	301.3	0.000127243333333333
301.4	301.4	0.000126956666666667
301.5	301.5	0.000126693333333333
301.6	301.6	0.000126393333333333
301.7	301.7	0.00012612
301.8	301.8	0.000125833333333333
301.9	301.9	0.000125533333333333
302.0	302.0	0.00012525
302.1	302.1	0.000125013333333333
302.2	302.2	0.000124716666666667
302.3	302.3	0.000124443333333333
302.4	302.4	0.000124133333333333
302.5	302.5	0.000123893333333333
302.6	302.6	0.000123586666666667
302.7	302.7	0.00012329
302.8	302.8	0.000122996666666667
302.9	302.9	0.000122696666666667
303.0	303.0	0.00012241
303.1	303.1	0.000122116666666667
303.2	303.2	0.000121803333333333
303.3	303.3	0.00012153
303.4	303.4	0.00012122
303.5	303.5	0.000120933333333333
303.6	303.6	0.00012062
303.7	303.7	0.00012029
303.8	303.8	0.00011999
303.9	303.9	0.00011967
304.0	304.0	0.000119353333333333
304.1	304.1	0.000119033333333333
304.2	304.2	0.00011876
304.3	304.3	0.000118466666666667
304.4	304.4	0.000118183333333333
304.5	304.5	0.000117876666666667
304.6	304.6	0.000117573333333333
304.7	304.7	0.000117296666666667
304.8	304.8	0.000117023333333333
304.9	304.9	0.000116733333333333
305.0	305.0	0.00011644
305.1	305.1	0.000116156666666667
305.2	305.2	0.00011585
305.3	305.3	0.00011561
305.4	305.4	0.000115323333333333
305.5	305.5	0.00011505
305.6	305.6	0.00011475
305.7	305.7	0.000114456666666667
305.8	305.8	0.000114173333333333
305.9	305.9	0.000113923333333333
306.0	306.0	0.000113626666666667
306.1	306.1	0.000113353333333333
306.2	306.2	0.00011308
306.3	306.3	0.000112766666666667
306.4	306.4	0.000112493333333333
306.5	306.5	0.0001122
306.6	306.6	0.000111926666666667
306.7	306.7	0.000111653333333333
306.8	306.8	0.00011135
306.9	306.9	0.000111046666666667
307.0	307.0	0.000110773333333333
307.1	307.1	0.000110476666666667
307.2	307.2	0.000110186666666667
307.3	307.3	0.000109893333333333
307.4	307.4	0.000109613333333333
307.5	307.5	0.00010928
307.6	307.6	0.000108973333333333
307.7	307.7	0.000108683333333333
307.8	307.8	0.00010837
307.9	307.9	0.000108093333333333
308.0	308.0	0.000107803333333333
308.1	308.1	0.000107503333333333
308.2	308.2	0.00010727
308.3	308.3	0.00010696
308.4	308.4	0.000106643333333333
308.5	308.5	0.000106346666666667
308.6	308.6	0.00010601
308.7	308.7	0.00010574
308.8	308.8	0.000105403333333333
308.9	308.9	0.000105103333333333
309.0	309.0	0.0001048
309.1	309.1	0.00010446
309.2	309.2	0.00010415
309.3	309.3	0.00010383
309.4	309.4	0.000103503333333333
309.5	309.5	0.000103193333333333
309.6	309.6	0.00010293
309.7	309.7	0.00010261
309.8	309.8	0.000102296666666667
309.9	309.9	0.000101993333333333
310.0	310.0	0.000101666666666667
310.1	310.1	0.00010136
310.2	310.2	0.00010105
310.3	310.3	0.000100766666666667
310.4	310.4	0.000100463333333333
310.5	310.5	0.000100176666666667
310.6	310.6	9.98646666666667E-05
310.7	310.7	9.9584E-05
310.8	310.8	9.9269E-05
310.9	310.9	9.8964E-05
311.0	311.0	9.86556666666667E-05
311.1	311.1	9.8364E-05
311.2	311.2	9.8056E-05
311.3	311.3	9.77683333333333E-05
311.4	311.4	9.74933333333333E-05
311.5	311.5	9.72326666666667E-05
311.6	311.6	9.6911E-05
311.7	311.7	9.6606E-05
311.8	311.8	9.63146666666667E-05
311.9	311.9	9.60136666666667E-05
312.0	312.0	9.5712E-05
312.1	312.1	9.54136666666667E-05
312.2	312.2	9.50953333333333E-05
312.3	312.3	9.47836666666667E-05
312.4	312.4	9.4482E-05
312.5	312.5	9.4208E-05
312.6	312.6	9.39263333333333E-05
312.7	312.7	9.36386666666667E-05
312.8	312.8	9.33303333333334E-05
312.9	312.9	9.30123333333333E-05
313.0	313.0	9.27073333333333E-05
313.1	313.1	9.23853333333333E-05
313.2	313.2	9.20496666666667E-05
313.3	313.3	9.17546666666667E-05
313.4	313.4	9.1433E-05
313.5	313.5	9.11213333333333E-05
313.6	313.6	9.08063333333333E-05
313.7	313.7	9.04946666666667E-05
313.8	313.8	9.01696666666667E-05
313.9	313.9	8.98343333333333E-05
314.0	314.0	8.95056666666667E-05
314.1	314.1	8.91703333333333E-05
314.2	314.2	8.8842E-05
314.3	314.3	8.8506E-05
314.4	314.4	8.81476666666667E-05
314.5	314.5	8.7819E-05
314.6	314.6	8.74833333333333E-05
314.7	314.7	8.71616666666667E-05
314.8	314.8	8.68296666666667E-05
314.9	314.9	8.65216666666667E-05
315.0	315.0	8.6196E-05
315.1	315.1	8.58773333333333E-05
315.2	315.2	8.55623333333333E-05
315.3	315.3	8.52506666666667E-05
315.4	315.4	8.49426666666667E-05
315.5	315.5	8.4655E-05
315.6	315.6	8.43766666666667E-05
315.7	315.7	8.4086E-05
315.8	315.8	8.3801E-05
315.9	315.9	8.34893333333333E-05
316.0	316.0	8.31543333333333E-05
316.1	316.1	8.28223333333333E-05
316.2	316.2	8.25343333333333E-05
316.3	316.3	8.22493333333333E-05
316.4	316.4	8.1962E-05
316.5	316.5	8.16603333333333E-05
316.6	316.6	8.13553333333333E-05
316.7	316.7	8.1074E-05
316.8	316.8	8.07863333333333E-05
316.9	316.9	8.04813333333333E-05
317.0	317.0	8.01663333333333E-05
317.1	317.1	7.98546666666667E-05
317.2	317.2	7.9553E-05
317.3	317.3	7.92346666666667E-05
317.4	317.4	7.89363333333333E-05
317.5	317.5	7.8659E-05
317.6	317.6	7.83473333333333E-05
317.7	317.7	7.8039E-05
317.8	317.8	7.77406666666667E-05
317.9	317.9	7.74493333333333E-05
318.0	318.0	7.71173333333333E-05
318.1	318.1	7.6833E-05
318.2	318.2	7.65213333333333E-05
318.3	318.3	7.62233333333333E-05
318.4	318.4	7.59083333333333E-05
318.5	318.5	7.55863333333333E-05
318.6	318.6	7.52746666666667E-05
318.7	318.7	7.49596666666667E-05
